Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 888700 (5:53:09 elapsed)
Event 888800 (5:53:12 elapsed)
Event 888900 (5:53:14 elapsed)
Event 889000 (5:53:17 elapsed)
Event 889100 (5:53:19 elapsed)
Event 889200 (5:53:21 elapsed)
Event 889300 (5:53:24 elapsed)
Event 889400 (5:53:26 elapsed)
Event 889500 (5:53:29 elapsed)
Event 889600 (5:53:31 elapsed)
Event 889700 (5:53:33 elapsed)
Event 889800 (5:53:35 elapsed)
Event 889900 (5:53:38 elapsed)
Event 890000 (5:53:40 elapsed)
Event 890100 (5:53:42 elapsed)
Event 890200 (5:53:45 elapsed)
Event 890300 (5:53:47 elapsed)
Event 890400 (5:53:50 elapsed)
Event 890500 (5:53:52 elapsed)
Event 890600 (5:53:54 elapsed)
Event 890700 (5:53:56 elapsed)
Event 890800 (5:53:59 elapsed)
Event 890900 (5:54:01 elapsed)
Event 891000 (5:54:04 elapsed)
Event 891100 (5:54:06 elapsed)
Event 891200 (5:54:08 elapsed)
Event 891300 (5:54:10 elapsed)
Event 891400 (5:54:12 elapsed)
Event 891500 (5:54:15 elapsed)
Event 891600 (5:54:17 elapsed)
Event 891700 (5:54:20 elapsed)
Event 891800 (5:54:22 elapsed)
Event 891900 (5:54:24 elapsed)
Event 892000 (5:54:27 elapsed)
Event 892100 (5:54:29 elapsed)
Event 892200 (5:54:31 elapsed)
Event 892300 (5:54:34 elapsed)
Event 892400 (5:54:36 elapsed)
Event 892500 (5:54:38 elapsed)
Event 892600 (5:54:40 elapsed)
Event 892700 (5:54:43 elapsed)
Event 892800 (5:54:45 elapsed)
Event 892900 (5:54:47 elapsed)
Event 893000 (5:54:50 elapsed)
Event 893100 (5:54:52 elapsed)
Event 893200 (5:54:54 elapsed)
Event 893300 (5:54:57 elapsed)
Event 893400 (5:54:59 elapsed)
Event 893500 (5:55:02 elapsed)
Event 893600 (5:55:04 elapsed)
Event 893700 (5:55:07 elapsed)
Event 893800 (5:55:09 elapsed)
Event 893900 (5:55:11 elapsed)
Event 894000 (5:55:14 elapsed)
Event 894100 (5:55:16 elapsed)
Event 894200 (5:55:19 elapsed)
Event 894300 (5:55:21 elapsed)
Event 894400 (5:55:24 elapsed)
Event 894500 (5:55:26 elapsed)
Event 894600 (5:55:28 elapsed)
Event 894700 (5:55:30 elapsed)
Event 894800 (5:55:32 elapsed)
Event 894900 (5:55:35 elapsed)
Event 895000 (5:55:37 elapsed)
Event 895100 (5:55:40 elapsed)
Event 895200 (5:55:42 elapsed)
Event 895300 (5:55:44 elapsed)
Event 895400 (5:55:46 elapsed)
Event 895500 (5:55:48 elapsed)
Event 895600 (5:55:51 elapsed)
Event 895700 (5:55:53 elapsed)
Event 895800 (5:55:55 elapsed)
Event 895900 (5:55:58 elapsed)
Event 896000 (5:56:00 elapsed)
Event 896100 (5:56:03 elapsed)
Event 896200 (5:56:05 elapsed)
Event 896300 (5:56:08 elapsed)
Event 896400 (5:56:10 elapsed)
Event 896500 (5:56:11 elapsed)
Event 896600 (5:56:14 elapsed)
Event 896700 (5:56:16 elapsed)
Event 896800 (5:56:19 elapsed)
Event 896900 (5:56:21 elapsed)
Event 897000 (5:56:24 elapsed)
Event 897100 (5:56:26 elapsed)
Event 897200 (5:56:28 elapsed)
Event 897300 (5:56:31 elapsed)
Event 897400 (5:56:33 elapsed)
Event 897500 (5:56:35 elapsed)
Event 897600 (5:56:38 elapsed)
Event 897700 (5:56:40 elapsed)
Event 897800 (5:56:43 elapsed)
Event 897900 (5:56:45 elapsed)
Event 898000 (5:56:47 elapsed)
Event 898100 (5:56:50 elapsed)
Event 898200 (5:56:52 elapsed)
Event 898300 (5:56:55 elapsed)
Event 898400 (5:56:57 elapsed)
Event 898500 (5:57:00 elapsed)
Event 898600 (5:57:02 elapsed)
Event 898700 (5:57:04 elapsed)
Event 898800 (5:57:07 elapsed)
Event 898900 (5:57:09 elapsed)
Event 899000 (5:57:12 elapsed)
Event 899100 (5:57:14 elapsed)
Event 899200 (5:57:16 elapsed)
Event 899300 (5:57:19 elapsed)
Event 899400 (5:57:21 elapsed)
Event 899500 (5:57:23 elapsed)
Event 899600 (5:57:26 elapsed)
Event 899700 (5:57:28 elapsed)
Event 899800 (5:57:30 elapsed)
Event 899900 (5:57:33 elapsed)
Event 900000 (5:57:35 elapsed)
Event 900100 (5:57:37 elapsed)
Event 900200 (5:57:40 elapsed)
Event 900300 (5:57:42 elapsed)
Event 900400 (5:57:45 elapsed)
Event 900500 (5:57:47 elapsed)
Event 900600 (5:57:50 elapsed)
Event 900700 (5:57:52 elapsed)
Event 900800 (5:57:54 elapsed)
Event 900900 (5:57:56 elapsed)
Event 901000 (5:57:58 elapsed)
Event 901100 (5:58:01 elapsed)
Event 901200 (5:58:03 elapsed)
Event 901300 (5:58:06 elapsed)
Event 901400 (5:58:08 elapsed)
Event 901500 (5:58:10 elapsed)
Event 901600 (5:58:13 elapsed)
Event 901700 (5:58:15 elapsed)
Event 901800 (5:58:17 elapsed)
Event 901900 (5:58:19 elapsed)
Event 902000 (5:58:21 elapsed)
Event 902100 (5:58:24 elapsed)
Event 902200 (5:58:26 elapsed)
Event 902300 (5:58:28 elapsed)
Event 902400 (5:58:30 elapsed)
Event 902500 (5:58:32 elapsed)
Event 902600 (5:58:35 elapsed)
Event 902700 (5:58:37 elapsed)
Event 902800 (5:58:40 elapsed)
Event 902900 (5:58:42 elapsed)
Event 903000 (5:58:45 elapsed)
Event 903100 (5:58:47 elapsed)
Event 903200 (5:58:49 elapsed)
Event 903300 (5:58:52 elapsed)
Event 903400 (5:58:54 elapsed)
Event 903500 (5:58:57 elapsed)
Event 903600 (5:58:59 elapsed)
Event 903700 (5:59:01 elapsed)
Event 903800 (5:59:04 elapsed)
Event 903900 (5:59:06 elapsed)
Event 904000 (5:59:08 elapsed)
Event 904100 (5:59:11 elapsed)
Event 904200 (5:59:13 elapsed)
Event 904300 (5:59:15 elapsed)
Event 904400 (5:59:18 elapsed)
Event 904500 (5:59:20 elapsed)
Event 904600 (5:59:23 elapsed)
Event 904700 (5:59:25 elapsed)
Event 904800 (5:59:27 elapsed)
Event 904900 (5:59:30 elapsed)
Event 905000 (5:59:32 elapsed)
Event 905100 (5:59:35 elapsed)
Event 905200 (5:59:37 elapsed)
Event 905300 (5:59:40 elapsed)
Event 905400 (5:59:42 elapsed)
Event 905500 (5:59:45 elapsed)
Event 905600 (5:59:47 elapsed)
Event 905700 (5:59:49 elapsed)
Event 905800 (5:59:52 elapsed)
Event 905900 (5:59:54 elapsed)
Event 906000 (5:59:57 elapsed)
Event 906100 (5:59:59 elapsed)
Event 906200 (6:00:02 elapsed)
Event 906300 (6:00:05 elapsed)
Event 906400 (6:00:07 elapsed)
Event 906500 (6:00:09 elapsed)
Event 906600 (6:00:12 elapsed)
Event 906700 (6:00:14 elapsed)
Event 906800 (6:00:16 elapsed)
Event 906900 (6:00:19 elapsed)
Event 907000 (6:00:21 elapsed)
Event 907100 (6:00:23 elapsed)
Event 907200 (6:00:25 elapsed)
Event 907300 (6:00:28 elapsed)
Event 907400 (6:00:30 elapsed)
Event 907500 (6:00:32 elapsed)
Event 907600 (6:00:35 elapsed)
Event 907700 (6:00:37 elapsed)
Event 907800 (6:00:40 elapsed)
Event 907900 (6:00:42 elapsed)
Event 908000 (6:00:45 elapsed)
Event 908100 (6:00:47 elapsed)
Event 908200 (6:00:50 elapsed)
Event 908300 (6:00:52 elapsed)
Event 908400 (6:00:55 elapsed)
Event 908500 (6:00:57 elapsed)
Event 908600 (6:00:59 elapsed)
Event 908700 (6:01:02 elapsed)
Event 908800 (6:01:05 elapsed)
Event 908900 (6:01:07 elapsed)
Event 909000 (6:01:09 elapsed)
Event 909100 (6:01:12 elapsed)
Event 909200 (6:01:14 elapsed)
Event 909300 (6:01:16 elapsed)
Event 909400 (6:01:19 elapsed)
Event 909500 (6:01:21 elapsed)
Event 909600 (6:01:23 elapsed)
Event 909700 (6:01:26 elapsed)
Event 909800 (6:01:28 elapsed)
Event 909900 (6:01:30 elapsed)
Event 910000 (6:01:32 elapsed)
Event 910100 (6:01:35 elapsed)
Event 910200 (6:01:37 elapsed)
Event 910300 (6:01:39 elapsed)
Event 910400 (6:01:42 elapsed)
Event 910500 (6:01:44 elapsed)
Event 910600 (6:01:47 elapsed)
Event 910700 (6:01:49 elapsed)
Event 910800 (6:01:51 elapsed)
Event 910900 (6:01:53 elapsed)
Event 911000 (6:01:56 elapsed)
Event 911100 (6:01:58 elapsed)
Event 911200 (6:02:00 elapsed)
Event 911300 (6:02:02 elapsed)
Event 911400 (6:02:05 elapsed)
Event 911500 (6:02:07 elapsed)
Event 911600 (6:02:09 elapsed)
Event 911700 (6:02:11 elapsed)
Event 911800 (6:02:13 elapsed)
Event 911900 (6:02:16 elapsed)
Event 912000 (6:02:18 elapsed)
Event 912100 (6:02:20 elapsed)
Event 912200 (6:02:22 elapsed)
Event 912300 (6:02:25 elapsed)
Event 912400 (6:02:27 elapsed)
Event 912500 (6:02:29 elapsed)
Event 912600 (6:02:32 elapsed)
Event 912700 (6:02:34 elapsed)
Event 912800 (6:02:36 elapsed)
Event 912900 (6:02:38 elapsed)
Event 913000 (6:02:41 elapsed)
Event 913100 (6:02:44 elapsed)
Event 913200 (6:02:46 elapsed)
Event 913300 (6:02:48 elapsed)
Event 913400 (6:02:50 elapsed)
Event 913500 (6:02:52 elapsed)
Event 913600 (6:02:55 elapsed)
Event 913700 (6:02:57 elapsed)
Event 913800 (6:02:59 elapsed)
Event 913900 (6:03:02 elapsed)
Event 914000 (6:03:04 elapsed)
Event 914100 (6:03:06 elapsed)
Event 914200 (6:03:09 elapsed)
Event 914300 (6:03:11 elapsed)
Event 914400 (6:03:13 elapsed)
Event 914500 (6:03:16 elapsed)
Event 914600 (6:03:18 elapsed)
Event 914700 (6:03:21 elapsed)
Event 914800 (6:03:23 elapsed)
Event 914900 (6:03:25 elapsed)
Event 915000 (6:03:28 elapsed)
Event 915100 (6:03:30 elapsed)
Event 915200 (6:03:32 elapsed)
Event 915300 (6:03:35 elapsed)
Event 915400 (6:03:37 elapsed)
Event 915500 (6:03:39 elapsed)
Event 915600 (6:03:41 elapsed)
Event 915700 (6:03:43 elapsed)
Event 915800 (6:03:46 elapsed)
Event 915900 (6:03:48 elapsed)
Event 916000 (6:03:51 elapsed)
Event 916100 (6:03:53 elapsed)
Event 916200 (6:03:55 elapsed)
Event 916300 (6:03:58 elapsed)
Event 916400 (6:04:00 elapsed)
Event 916500 (6:04:03 elapsed)
Event 916600 (6:04:05 elapsed)
Event 916700 (6:04:07 elapsed)
Event 916800 (6:04:10 elapsed)
Event 916900 (6:04:12 elapsed)
Event 917000 (6:04:14 elapsed)
Event 917100 (6:04:16 elapsed)
Event 917200 (6:04:19 elapsed)
Event 917300 (6:04:21 elapsed)
Event 917400 (6:04:23 elapsed)
Event 917500 (6:04:26 elapsed)
Event 917600 (6:04:28 elapsed)
Event 917700 (6:04:31 elapsed)
Event 917800 (6:04:33 elapsed)
Event 917900 (6:04:36 elapsed)
Event 918000 (6:04:38 elapsed)
Event 918100 (6:04:40 elapsed)
Event 918200 (6:04:43 elapsed)
Event 918300 (6:04:45 elapsed)
Event 918400 (6:04:47 elapsed)
Event 918500 (6:04:50 elapsed)
Event 918600 (6:04:52 elapsed)
Event 918700 (6:04:54 elapsed)
Event 918800 (6:04:57 elapsed)
Event 918900 (6:04:59 elapsed)
Event 919000 (6:05:01 elapsed)
Event 919100 (6:05:04 elapsed)
Event 919200 (6:05:07 elapsed)
Event 919300 (6:05:09 elapsed)
Event 919400 (6:05:11 elapsed)
Event 919500 (6:05:13 elapsed)
Event 919600 (6:05:15 elapsed)
Event 919700 (6:05:18 elapsed)
Event 919800 (6:05:20 elapsed)
Event 919900 (6:05:22 elapsed)
Event 920000 (6:05:24 elapsed)
Event 920100 (6:05:27 elapsed)
Event 920200 (6:05:29 elapsed)
Event 920300 (6:05:31 elapsed)
Event 920400 (6:05:34 elapsed)
Event 920500 (6:05:36 elapsed)
Event 920600 (6:05:38 elapsed)
Event 920700 (6:05:41 elapsed)
Event 920800 (6:05:43 elapsed)
Event 920900 (6:05:45 elapsed)
Event 921000 (6:05:48 elapsed)
Event 921100 (6:05:50 elapsed)
Event 921200 (6:05:52 elapsed)
Event 921300 (6:05:54 elapsed)
Event 921400 (6:05:57 elapsed)
Event 921500 (6:05:59 elapsed)
Event 921600 (6:06:01 elapsed)
Event 921700 (6:06:04 elapsed)
Event 921800 (6:06:06 elapsed)
Event 921900 (6:06:08 elapsed)
Event 922000 (6:06:11 elapsed)
Event 922100 (6:06:13 elapsed)
Event 922200 (6:06:16 elapsed)
Event 922300 (6:06:18 elapsed)
Event 922400 (6:06:20 elapsed)
Event 922500 (6:06:23 elapsed)
Event 922600 (6:06:25 elapsed)
Event 922700 (6:06:27 elapsed)
Event 922800 (6:06:30 elapsed)
Event 922900 (6:06:32 elapsed)
Event 923000 (6:06:34 elapsed)
Event 923100 (6:06:37 elapsed)
Event 923200 (6:06:39 elapsed)
Event 923300 (6:06:42 elapsed)
Event 923400 (6:06:44 elapsed)
Event 923500 (6:06:46 elapsed)
Event 923600 (6:06:48 elapsed)
Event 923700 (6:06:50 elapsed)
Event 923800 (6:06:53 elapsed)
Event 923900 (6:06:56 elapsed)
Event 924000 (6:06:58 elapsed)
Event 924100 (6:07:00 elapsed)
Event 924200 (6:07:02 elapsed)
Event 924300 (6:07:05 elapsed)
Event 924400 (6:07:07 elapsed)
Event 924500 (6:07:09 elapsed)
Event 924600 (6:07:12 elapsed)
Event 924700 (6:07:14 elapsed)
Event 924800 (6:07:16 elapsed)
Event 924900 (6:07:19 elapsed)
Event 925000 (6:07:21 elapsed)
Event 925100 (6:07:23 elapsed)
Event 925200 (6:07:25 elapsed)
Event 925300 (6:07:27 elapsed)
Event 925400 (6:07:30 elapsed)
Event 925500 (6:07:33 elapsed)
Event 925600 (6:07:35 elapsed)
Event 925700 (6:07:38 elapsed)
Event 925800 (6:07:40 elapsed)
Event 925900 (6:07:42 elapsed)
Event 926000 (6:07:45 elapsed)
Event 926100 (6:07:47 elapsed)
Event 926200 (6:07:49 elapsed)
Event 926300 (6:07:51 elapsed)
Event 926400 (6:07:54 elapsed)
Event 926500 (6:07:56 elapsed)
Event 926600 (6:07:58 elapsed)
Event 926700 (6:08:00 elapsed)
Event 926800 (6:08:03 elapsed)
Event 926900 (6:08:05 elapsed)
Event 927000 (6:08:08 elapsed)
Event 927100 (6:08:10 elapsed)
Event 927200 (6:08:12 elapsed)
Event 927300 (6:08:15 elapsed)
Event 927400 (6:08:17 elapsed)
Event 927500 (6:08:20 elapsed)
Event 927600 (6:08:23 elapsed)
Event 927700 (6:08:25 elapsed)
Event 927800 (6:08:27 elapsed)
Event 927900 (6:08:30 elapsed)
Event 928000 (6:08:32 elapsed)
Event 928100 (6:08:35 elapsed)
Event 928200 (6:08:37 elapsed)
Event 928300 (6:08:40 elapsed)
Event 928400 (6:08:42 elapsed)
Event 928500 (6:08:45 elapsed)
Event 928600 (6:08:48 elapsed)
Event 928700 (6:08:50 elapsed)
Event 928800 (6:08:53 elapsed)
Event 928900 (6:08:55 elapsed)
Event 929000 (6:08:57 elapsed)
Event 929100 (6:09:00 elapsed)
Event 929200 (6:09:02 elapsed)
Event 929300 (6:09:04 elapsed)
Event 929400 (6:09:07 elapsed)
Event 929500 (6:09:09 elapsed)
Event 929600 (6:09:11 elapsed)
Event 929700 (6:09:13 elapsed)
Event 929800 (6:09:16 elapsed)
Event 929900 (6:09:18 elapsed)
Event 930000 (6:09:20 elapsed)
Event 930100 (6:09:23 elapsed)
Event 930200 (6:09:25 elapsed)
Event 930300 (6:09:27 elapsed)
Event 930400 (6:09:29 elapsed)
Event 930500 (6:09:31 elapsed)
Event 930600 (6:09:33 elapsed)
Event 930700 (6:09:36 elapsed)
Event 930800 (6:09:38 elapsed)
Event 930900 (6:09:41 elapsed)
Event 931000 (6:09:43 elapsed)
Event 931100 (6:09:46 elapsed)
Event 931200 (6:09:48 elapsed)
Event 931300 (6:09:50 elapsed)
Event 931400 (6:09:52 elapsed)
Event 931500 (6:09:55 elapsed)
Event 931600 (6:09:57 elapsed)
Event 931700 (6:09:59 elapsed)
Event 931800 (6:10:02 elapsed)
Event 931900 (6:10:04 elapsed)
Event 932000 (6:10:06 elapsed)
Event 932100 (6:10:08 elapsed)
Event 932200 (6:10:11 elapsed)
Event 932300 (6:10:13 elapsed)
Event 932400 (6:10:16 elapsed)
Event 932500 (6:10:18 elapsed)
Event 932600 (6:10:20 elapsed)
Event 932700 (6:10:22 elapsed)
Event 932800 (6:10:24 elapsed)
Event 932900 (6:10:27 elapsed)
Event 933000 (6:10:29 elapsed)
Event 933100 (6:10:31 elapsed)
Event 933200 (6:10:34 elapsed)
Event 933300 (6:10:37 elapsed)
Event 933400 (6:10:39 elapsed)
Event 933500 (6:10:42 elapsed)
Event 933600 (6:10:44 elapsed)
Event 933700 (6:10:46 elapsed)
Event 933800 (6:10:48 elapsed)
Event 933900 (6:10:50 elapsed)
Event 934000 (6:10:53 elapsed)
Event 934100 (6:10:56 elapsed)
Event 934200 (6:10:58 elapsed)
Event 934300 (6:11:00 elapsed)
Event 934400 (6:11:03 elapsed)
Event 934500 (6:11:05 elapsed)
Event 934600 (6:11:07 elapsed)
Event 934700 (6:11:10 elapsed)
Event 934800 (6:11:12 elapsed)
Event 934900 (6:11:14 elapsed)
Event 935000 (6:11:17 elapsed)
Event 935100 (6:11:19 elapsed)
Event 935200 (6:11:22 elapsed)
Event 935300 (6:11:24 elapsed)
Event 935400 (6:11:27 elapsed)
Event 935500 (6:11:29 elapsed)
Event 935600 (6:11:32 elapsed)
Event 935700 (6:11:34 elapsed)
Event 935800 (6:11:36 elapsed)
Event 935900 (6:11:39 elapsed)
Event 936000 (6:11:41 elapsed)
Event 936100 (6:11:43 elapsed)
Event 936200 (6:11:46 elapsed)
Event 936300 (6:11:49 elapsed)
Event 936400 (6:11:51 elapsed)
Event 936500 (6:11:54 elapsed)
Event 936600 (6:11:56 elapsed)
Event 936700 (6:11:59 elapsed)
Event 936800 (6:12:01 elapsed)
Event 936900 (6:12:03 elapsed)
Event 937000 (6:12:05 elapsed)
Event 937100 (6:12:08 elapsed)
Event 937200 (6:12:10 elapsed)
Event 937300 (6:12:12 elapsed)
Event 937400 (6:12:15 elapsed)
Event 937500 (6:12:17 elapsed)
Event 937600 (6:12:20 elapsed)
Event 937700 (6:12:22 elapsed)
Event 937800 (6:12:24 elapsed)
Event 937900 (6:12:27 elapsed)
Event 938000 (6:12:30 elapsed)
Event 938100 (6:12:32 elapsed)
Event 938200 (6:12:35 elapsed)
Event 938300 (6:12:37 elapsed)
Event 938400 (6:12:39 elapsed)
Event 938500 (6:12:42 elapsed)
Event 938600 (6:12:44 elapsed)
Event 938700 (6:12:46 elapsed)
Event 938800 (6:12:49 elapsed)
Event 938900 (6:12:51 elapsed)
Event 939000 (6:12:53 elapsed)
Event 939100 (6:12:56 elapsed)
Event 939200 (6:12:58 elapsed)
Event 939300 (6:13:01 elapsed)
Event 939400 (6:13:03 elapsed)
Event 939500 (6:13:05 elapsed)
Event 939600 (6:13:07 elapsed)
Event 939700 (6:13:10 elapsed)
Event 939800 (6:13:12 elapsed)
Event 939900 (6:13:15 elapsed)
Event 940000 (6:13:17 elapsed)
Event 940100 (6:13:19 elapsed)
Event 940200 (6:13:22 elapsed)
Event 940300 (6:13:24 elapsed)
Event 940400 (6:13:27 elapsed)
Event 940500 (6:13:29 elapsed)
Event 940600 (6:13:31 elapsed)
Event 940700 (6:13:34 elapsed)
Event 940800 (6:13:36 elapsed)
Event 940900 (6:13:38 elapsed)
Event 941000 (6:13:41 elapsed)
Event 941100 (6:13:43 elapsed)
Event 941200 (6:13:45 elapsed)
Event 941300 (6:13:48 elapsed)
Event 941400 (6:13:50 elapsed)
Event 941500 (6:13:52 elapsed)
Event 941600 (6:13:54 elapsed)
Event 941700 (6:13:56 elapsed)
Event 941800 (6:13:58 elapsed)
Event 941900 (6:14:00 elapsed)
Event 942000 (6:14:03 elapsed)
Event 942100 (6:14:05 elapsed)
Event 942200 (6:14:08 elapsed)
Event 942300 (6:14:10 elapsed)
Event 942400 (6:14:13 elapsed)
Event 942500 (6:14:15 elapsed)
Event 942600 (6:14:17 elapsed)
Event 942700 (6:14:20 elapsed)
Event 942800 (6:14:22 elapsed)
Event 942900 (6:14:25 elapsed)
Event 943000 (6:14:27 elapsed)
Event 943100 (6:14:29 elapsed)
Event 943200 (6:14:32 elapsed)
Event 943300 (6:14:34 elapsed)
Event 943400 (6:14:36 elapsed)
Event 943500 (6:14:39 elapsed)
Event 943600 (6:14:41 elapsed)
Event 943700 (6:14:44 elapsed)
Event 943800 (6:14:46 elapsed)
Event 943900 (6:14:49 elapsed)
Event 944000 (6:14:51 elapsed)
Event 944100 (6:14:53 elapsed)
Event 944200 (6:14:56 elapsed)
Event 944300 (6:14:58 elapsed)
Event 944400 (6:15:01 elapsed)
Event 944500 (6:15:03 elapsed)
Event 944600 (6:15:06 elapsed)
Event 944700 (6:15:08 elapsed)
Event 944800 (6:15:10 elapsed)
Event 944900 (6:15:13 elapsed)
Event 945000 (6:15:15 elapsed)
Event 945100 (6:15:18 elapsed)
Event 945200 (6:15:20 elapsed)
Event 945300 (6:15:23 elapsed)
Event 945400 (6:15:25 elapsed)
Event 945500 (6:15:27 elapsed)
Event 945600 (6:15:30 elapsed)
Event 945700 (6:15:32 elapsed)
Event 945800 (6:15:35 elapsed)
Event 945900 (6:15:37 elapsed)
Event 946000 (6:15:39 elapsed)
Event 946100 (6:15:42 elapsed)
Event 946200 (6:15:44 elapsed)
Event 946300 (6:15:47 elapsed)
Event 946400 (6:15:49 elapsed)
Event 946500 (6:15:52 elapsed)
Event 946600 (6:15:54 elapsed)
Event 946700 (6:15:57 elapsed)
Event 946800 (6:15:59 elapsed)
Event 946900 (6:16:01 elapsed)
Event 947000 (6:16:04 elapsed)
Event 947100 (6:16:06 elapsed)
Event 947200 (6:16:09 elapsed)
Event 947300 (6:16:11 elapsed)
Event 947400 (6:16:14 elapsed)
Event 947500 (6:16:16 elapsed)
Event 947600 (6:16:18 elapsed)
Event 947700 (6:16:21 elapsed)
Event 947800 (6:16:24 elapsed)
Event 947900 (6:16:26 elapsed)
Event 948000 (6:16:28 elapsed)
Event 948100 (6:16:30 elapsed)
Event 948200 (6:16:32 elapsed)
Event 948300 (6:16:35 elapsed)
Event 948400 (6:16:38 elapsed)
Event 948500 (6:16:40 elapsed)
Event 948600 (6:16:42 elapsed)
Event 948700 (6:16:45 elapsed)
Event 948800 (6:16:47 elapsed)
Event 948900 (6:16:49 elapsed)
Event 949000 (6:16:52 elapsed)
Event 949100 (6:16:54 elapsed)
Event 949200 (6:16:57 elapsed)
Event 949300 (6:16:59 elapsed)
Event 949400 (6:17:01 elapsed)
Event 949500 (6:17:04 elapsed)
Event 949600 (6:17:06 elapsed)
Event 949700 (6:17:09 elapsed)
Event 949800 (6:17:11 elapsed)
Event 949900 (6:17:14 elapsed)
Event 950000 (6:17:16 elapsed)
Event 950100 (6:17:19 elapsed)
Event 950200 (6:17:21 elapsed)
Event 950300 (6:17:23 elapsed)
Event 950400 (6:17:25 elapsed)
Event 950500 (6:17:28 elapsed)
Event 950600 (6:17:30 elapsed)
Event 950700 (6:17:33 elapsed)
Event 950800 (6:17:35 elapsed)
Event 950900 (6:17:38 elapsed)
Event 951000 (6:17:40 elapsed)
Event 951100 (6:17:42 elapsed)
Event 951200 (6:17:45 elapsed)
Event 951300 (6:17:47 elapsed)
Event 951400 (6:17:49 elapsed)
Event 951500 (6:17:51 elapsed)
Event 951600 (6:17:54 elapsed)
Event 951700 (6:17:56 elapsed)
Event 951800 (6:17:59 elapsed)
Event 951900 (6:18:01 elapsed)
Event 952000 (6:18:03 elapsed)
Event 952100 (6:18:06 elapsed)
Event 952200 (6:18:08 elapsed)
Event 952300 (6:18:11 elapsed)
Event 952400 (6:18:13 elapsed)
Event 952500 (6:18:15 elapsed)
Event 952600 (6:18:18 elapsed)
Event 952700 (6:18:20 elapsed)
Event 952800 (6:18:22 elapsed)
Event 952900 (6:18:25 elapsed)
Event 953000 (6:18:27 elapsed)
Event 953100 (6:18:30 elapsed)
Event 953200 (6:18:32 elapsed)
Event 953300 (6:18:34 elapsed)
Event 953400 (6:18:37 elapsed)
Event 953500 (6:18:39 elapsed)
Event 953600 (6:18:41 elapsed)
Event 953700 (6:18:43 elapsed)
Event 953800 (6:18:46 elapsed)
Event 953900 (6:18:49 elapsed)
Event 954000 (6:18:50 elapsed)
Event 954100 (6:18:53 elapsed)
Event 954200 (6:18:55 elapsed)
Event 954300 (6:18:57 elapsed)
Event 954400 (6:19:00 elapsed)
Event 954500 (6:19:02 elapsed)
Event 954600 (6:19:05 elapsed)
Event 954700 (6:19:07 elapsed)
Event 954800 (6:19:09 elapsed)
Event 954900 (6:19:11 elapsed)
Event 955000 (6:19:14 elapsed)
Event 955100 (6:19:16 elapsed)
Event 955200 (6:19:19 elapsed)
Event 955300 (6:19:21 elapsed)
Event 955400 (6:19:23 elapsed)
Event 955500 (6:19:25 elapsed)
Event 955600 (6:19:27 elapsed)
Event 955700 (6:19:29 elapsed)
Event 955800 (6:19:32 elapsed)
Event 955900 (6:19:34 elapsed)
Event 956000 (6:19:36 elapsed)
Event 956100 (6:19:38 elapsed)
Event 956200 (6:19:41 elapsed)
Event 956300 (6:19:43 elapsed)
Event 956400 (6:19:45 elapsed)
Event 956500 (6:19:47 elapsed)
Event 956600 (6:19:49 elapsed)
Event 956700 (6:19:51 elapsed)
Event 956800 (6:19:53 elapsed)
Event 956900 (6:19:56 elapsed)
Event 957000 (6:19:59 elapsed)
Event 957100 (6:20:01 elapsed)
Event 957200 (6:20:03 elapsed)
Event 957300 (6:20:06 elapsed)
Event 957400 (6:20:08 elapsed)
Event 957500 (6:20:11 elapsed)
Event 957600 (6:20:13 elapsed)
Event 957700 (6:20:15 elapsed)
Event 957800 (6:20:17 elapsed)
Event 957900 (6:20:20 elapsed)
Event 958000 (6:20:22 elapsed)
Event 958100 (6:20:25 elapsed)
Event 958200 (6:20:27 elapsed)
Event 958300 (6:20:29 elapsed)
Event 958400 (6:20:32 elapsed)
Event 958500 (6:20:34 elapsed)
Event 958600 (6:20:37 elapsed)
Event 958700 (6:20:39 elapsed)
Event 958800 (6:20:42 elapsed)
Event 958900 (6:20:44 elapsed)
Event 959000 (6:20:46 elapsed)
Event 959100 (6:20:48 elapsed)
Event 959200 (6:20:51 elapsed)
Event 959300 (6:20:53 elapsed)
Event 959400 (6:20:55 elapsed)
Event 959500 (6:20:58 elapsed)
Event 959600 (6:21:00 elapsed)
Event 959700 (6:21:03 elapsed)
Event 959800 (6:21:05 elapsed)
Event 959900 (6:21:07 elapsed)
Event 960000 (6:21:09 elapsed)
Event 960100 (6:21:11 elapsed)
Event 960200 (6:21:14 elapsed)
Event 960300 (6:21:16 elapsed)
Event 960400 (6:21:18 elapsed)
Event 960500 (6:21:20 elapsed)
