Rivet 3.1.1 running on machine aligentest.cern.ch (x86_64) at 2022-04-15 14:17:07
Reading events from '/tmp/p80R3.fifo'
Event 920900 (4:21:23 elapsed)
Event 921000 (4:21:25 elapsed)
Event 921100 (4:21:26 elapsed)
Event 921200 (4:21:28 elapsed)
Event 921300 (4:21:30 elapsed)
Event 921400 (4:21:32 elapsed)
Event 921500 (4:21:34 elapsed)
Event 921600 (4:21:36 elapsed)
Event 921700 (4:21:38 elapsed)
Event 921800 (4:21:40 elapsed)
Event 921900 (4:21:42 elapsed)
Event 922000 (4:21:43 elapsed)
Event 922100 (4:21:45 elapsed)
Event 922200 (4:21:47 elapsed)
Event 922300 (4:21:49 elapsed)
Event 922400 (4:21:51 elapsed)
Event 922500 (4:21:53 elapsed)
Event 922600 (4:21:54 elapsed)
Event 922700 (4:21:56 elapsed)
Event 922800 (4:21:57 elapsed)
Event 922900 (4:21:59 elapsed)
Event 923000 (4:22:01 elapsed)
Event 923100 (4:22:03 elapsed)
Event 923200 (4:22:05 elapsed)
Event 923300 (4:22:06 elapsed)
Event 923400 (4:22:08 elapsed)
Event 923500 (4:22:09 elapsed)
Event 923600 (4:22:11 elapsed)
Event 923700 (4:22:13 elapsed)
Event 923800 (4:22:15 elapsed)
Event 923900 (4:22:17 elapsed)
Event 924000 (4:22:18 elapsed)
Event 924100 (4:22:20 elapsed)
Event 924200 (4:22:22 elapsed)
Event 924300 (4:22:23 elapsed)
Event 924400 (4:22:25 elapsed)
Event 924500 (4:22:27 elapsed)
Event 924600 (4:22:28 elapsed)
Event 924700 (4:22:30 elapsed)
Event 924800 (4:22:32 elapsed)
Event 924900 (4:22:34 elapsed)
Event 925000 (4:22:36 elapsed)
Event 925100 (4:22:38 elapsed)
Event 925200 (4:22:39 elapsed)
Event 925300 (4:22:41 elapsed)
Event 925400 (4:22:42 elapsed)
Event 925500 (4:22:44 elapsed)
Event 925600 (4:22:46 elapsed)
Event 925700 (4:22:48 elapsed)
Event 925800 (4:22:50 elapsed)
Event 925900 (4:22:52 elapsed)
Event 926000 (4:22:53 elapsed)
Event 926100 (4:22:55 elapsed)
Event 926200 (4:22:57 elapsed)
Event 926300 (4:22:58 elapsed)
Event 926400 (4:23:00 elapsed)
Event 926500 (4:23:02 elapsed)
Event 926600 (4:23:04 elapsed)
Event 926700 (4:23:06 elapsed)
Event 926800 (4:23:07 elapsed)
Event 926900 (4:23:09 elapsed)
Event 927000 (4:23:10 elapsed)
Event 927100 (4:23:12 elapsed)
Event 927200 (4:23:15 elapsed)
Event 927300 (4:23:16 elapsed)
Event 927400 (4:23:18 elapsed)
Event 927500 (4:23:20 elapsed)
Event 927600 (4:23:21 elapsed)
Event 927700 (4:23:23 elapsed)
Event 927800 (4:23:24 elapsed)
Event 927900 (4:23:25 elapsed)
Event 928000 (4:23:27 elapsed)
Event 928100 (4:23:28 elapsed)
Event 928200 (4:23:30 elapsed)
Event 928300 (4:23:31 elapsed)
Event 928400 (4:23:33 elapsed)
Event 928500 (4:23:35 elapsed)
Event 928600 (4:23:36 elapsed)
Event 928700 (4:23:38 elapsed)
Event 928800 (4:23:40 elapsed)
Event 928900 (4:23:42 elapsed)
Event 929000 (4:23:43 elapsed)
Event 929100 (4:23:45 elapsed)
Event 929200 (4:23:46 elapsed)
Event 929300 (4:23:48 elapsed)
Event 929400 (4:23:50 elapsed)
Event 929500 (4:23:52 elapsed)
Event 929600 (4:23:54 elapsed)
Event 929700 (4:23:55 elapsed)
Event 929800 (4:23:57 elapsed)
Event 929900 (4:23:58 elapsed)
Event 930000 (4:24:00 elapsed)
Event 930100 (4:24:01 elapsed)
Event 930200 (4:24:03 elapsed)
Event 930300 (4:24:04 elapsed)
Event 930400 (4:24:06 elapsed)
Event 930500 (4:24:07 elapsed)
Event 930600 (4:24:09 elapsed)
Event 930700 (4:24:11 elapsed)
Event 930800 (4:24:12 elapsed)
Event 930900 (4:24:14 elapsed)
Event 931000 (4:24:15 elapsed)
Event 931100 (4:24:18 elapsed)
Event 931200 (4:24:19 elapsed)
Event 931300 (4:24:21 elapsed)
Event 931400 (4:24:23 elapsed)
Event 931500 (4:24:25 elapsed)
Event 931600 (4:24:26 elapsed)
Event 931700 (4:24:28 elapsed)
Event 931800 (4:24:30 elapsed)
Event 931900 (4:24:31 elapsed)
Event 932000 (4:24:33 elapsed)
Event 932100 (4:24:35 elapsed)
Event 932200 (4:24:36 elapsed)
Event 932300 (4:24:38 elapsed)
Event 932400 (4:24:40 elapsed)
Event 932500 (4:24:41 elapsed)
Event 932600 (4:24:43 elapsed)
Event 932700 (4:24:45 elapsed)
Event 932800 (4:24:46 elapsed)
Event 932900 (4:24:48 elapsed)
Event 933000 (4:24:49 elapsed)
Event 933100 (4:24:51 elapsed)
Event 933200 (4:24:52 elapsed)
Event 933300 (4:24:53 elapsed)
Event 933400 (4:24:55 elapsed)
Event 933500 (4:24:56 elapsed)
Event 933600 (4:24:58 elapsed)
Event 933700 (4:24:59 elapsed)
Event 933800 (4:25:01 elapsed)
Event 933900 (4:25:03 elapsed)
Event 934000 (4:25:05 elapsed)
Event 934100 (4:25:06 elapsed)
Event 934200 (4:25:09 elapsed)
Event 934300 (4:25:10 elapsed)
Event 934400 (4:25:12 elapsed)
Event 934500 (4:25:14 elapsed)
Event 934600 (4:25:16 elapsed)
Event 934700 (4:25:17 elapsed)
Event 934800 (4:25:19 elapsed)
Event 934900 (4:25:21 elapsed)
Event 935000 (4:25:23 elapsed)
Event 935100 (4:25:25 elapsed)
Event 935200 (4:25:26 elapsed)
Event 935300 (4:25:28 elapsed)
Event 935400 (4:25:29 elapsed)
Event 935500 (4:25:30 elapsed)
Event 935600 (4:25:31 elapsed)
Event 935700 (4:25:33 elapsed)
Event 935800 (4:25:35 elapsed)
Event 935900 (4:25:37 elapsed)
Event 936000 (4:25:39 elapsed)
Event 936100 (4:25:41 elapsed)
Event 936200 (4:25:43 elapsed)
Event 936300 (4:25:44 elapsed)
Event 936400 (4:25:46 elapsed)
Event 936500 (4:25:47 elapsed)
Event 936600 (4:25:49 elapsed)
Event 936700 (4:25:51 elapsed)
Event 936800 (4:25:53 elapsed)
Event 936900 (4:25:55 elapsed)
Event 937000 (4:25:56 elapsed)
Event 937100 (4:25:58 elapsed)
Event 937200 (4:26:00 elapsed)
Event 937300 (4:26:01 elapsed)
Event 937400 (4:26:03 elapsed)
Event 937500 (4:26:05 elapsed)
Event 937600 (4:26:07 elapsed)
Event 937700 (4:26:08 elapsed)
Event 937800 (4:26:10 elapsed)
Event 937900 (4:26:12 elapsed)
Event 938000 (4:26:14 elapsed)
Event 938100 (4:26:16 elapsed)
Event 938200 (4:26:17 elapsed)
Event 938300 (4:26:19 elapsed)
Event 938400 (4:26:20 elapsed)
Event 938500 (4:26:21 elapsed)
Event 938600 (4:26:23 elapsed)
Event 938700 (4:26:24 elapsed)
Event 938800 (4:26:26 elapsed)
Event 938900 (4:26:28 elapsed)
Event 939000 (4:26:30 elapsed)
Event 939100 (4:26:32 elapsed)
Event 939200 (4:26:33 elapsed)
Event 939300 (4:26:35 elapsed)
Event 939400 (4:26:37 elapsed)
Event 939500 (4:26:38 elapsed)
Event 939600 (4:26:40 elapsed)
Event 939700 (4:26:41 elapsed)
Event 939800 (4:26:43 elapsed)
Event 939900 (4:26:44 elapsed)
Event 940000 (4:26:46 elapsed)
Event 940100 (4:26:48 elapsed)
Event 940200 (4:26:50 elapsed)
Event 940300 (4:26:52 elapsed)
Event 940400 (4:26:54 elapsed)
Event 940500 (4:26:55 elapsed)
Event 940600 (4:26:57 elapsed)
Event 940700 (4:26:58 elapsed)
Event 940800 (4:27:00 elapsed)
Event 940900 (4:27:02 elapsed)
Event 941000 (4:27:04 elapsed)
Event 941100 (4:27:05 elapsed)
Event 941200 (4:27:07 elapsed)
Event 941300 (4:27:08 elapsed)
Event 941400 (4:27:10 elapsed)
Event 941500 (4:27:12 elapsed)
Event 941600 (4:27:14 elapsed)
Event 941700 (4:27:15 elapsed)
Event 941800 (4:27:17 elapsed)
Event 941900 (4:27:18 elapsed)
Event 942000 (4:27:20 elapsed)
Event 942100 (4:27:21 elapsed)
Event 942200 (4:27:23 elapsed)
Event 942300 (4:27:25 elapsed)
Event 942400 (4:27:26 elapsed)
Event 942500 (4:27:28 elapsed)
Event 942600 (4:27:30 elapsed)
Event 942700 (4:27:31 elapsed)
Event 942800 (4:27:33 elapsed)
Event 942900 (4:27:34 elapsed)
Event 943000 (4:27:36 elapsed)
Event 943100 (4:27:38 elapsed)
Event 943200 (4:27:40 elapsed)
Event 943300 (4:27:41 elapsed)
Event 943400 (4:27:43 elapsed)
Event 943500 (4:27:45 elapsed)
Event 943600 (4:27:46 elapsed)
Event 943700 (4:27:48 elapsed)
Event 943800 (4:27:49 elapsed)
Event 943900 (4:27:50 elapsed)
Event 944000 (4:27:52 elapsed)
Event 944100 (4:27:54 elapsed)
Event 944200 (4:27:55 elapsed)
Event 944300 (4:27:57 elapsed)
Event 944400 (4:27:59 elapsed)
Event 944500 (4:28:00 elapsed)
Event 944600 (4:28:02 elapsed)
Event 944700 (4:28:04 elapsed)
Event 944800 (4:28:05 elapsed)
Event 944900 (4:28:07 elapsed)
Event 945000 (4:28:09 elapsed)
Event 945100 (4:28:10 elapsed)
Event 945200 (4:28:13 elapsed)
Event 945300 (4:28:15 elapsed)
Event 945400 (4:28:16 elapsed)
Event 945500 (4:28:18 elapsed)
Event 945600 (4:28:19 elapsed)
Event 945700 (4:28:21 elapsed)
Event 945800 (4:28:22 elapsed)
Event 945900 (4:28:24 elapsed)
Event 946000 (4:28:25 elapsed)
Event 946100 (4:28:27 elapsed)
Event 946200 (4:28:28 elapsed)
Event 946300 (4:28:30 elapsed)
Event 946400 (4:28:32 elapsed)
Event 946500 (4:28:34 elapsed)
Event 946600 (4:28:36 elapsed)
Event 946700 (4:28:37 elapsed)
Event 946800 (4:28:39 elapsed)
Event 946900 (4:28:40 elapsed)
Event 947000 (4:28:41 elapsed)
Event 947100 (4:28:44 elapsed)
Event 947200 (4:28:45 elapsed)
Event 947300 (4:28:47 elapsed)
Event 947400 (4:28:49 elapsed)
Event 947500 (4:28:50 elapsed)
Event 947600 (4:28:52 elapsed)
Event 947700 (4:28:54 elapsed)
Event 947800 (4:28:56 elapsed)
Event 947900 (4:28:58 elapsed)
Event 948000 (4:28:59 elapsed)
Event 948100 (4:29:01 elapsed)
Event 948200 (4:29:03 elapsed)
Event 948300 (4:29:04 elapsed)
Event 948400 (4:29:06 elapsed)
Event 948500 (4:29:08 elapsed)
Event 948600 (4:29:10 elapsed)
Event 948700 (4:29:11 elapsed)
Event 948800 (4:29:13 elapsed)
Event 948900 (4:29:15 elapsed)
Event 949000 (4:29:17 elapsed)
Event 949100 (4:29:18 elapsed)
Event 949200 (4:29:20 elapsed)
Event 949300 (4:29:21 elapsed)
Event 949400 (4:29:23 elapsed)
Event 949500 (4:29:25 elapsed)
Event 949600 (4:29:26 elapsed)
Event 949700 (4:29:28 elapsed)
Event 949800 (4:29:29 elapsed)
Event 949900 (4:29:31 elapsed)
Event 950000 (4:29:32 elapsed)
Event 950100 (4:29:33 elapsed)
Event 950200 (4:29:35 elapsed)
Event 950300 (4:29:36 elapsed)
Event 950400 (4:29:38 elapsed)
Event 950500 (4:29:39 elapsed)
Event 950600 (4:29:41 elapsed)
Event 950700 (4:29:43 elapsed)
Event 950800 (4:29:45 elapsed)
Event 950900 (4:29:46 elapsed)
Event 951000 (4:29:47 elapsed)
Event 951100 (4:29:50 elapsed)
Event 951200 (4:29:51 elapsed)
Event 951300 (4:29:53 elapsed)
Event 951400 (4:29:56 elapsed)
Event 951500 (4:29:57 elapsed)
Event 951600 (4:29:59 elapsed)
Event 951700 (4:30:01 elapsed)
Event 951800 (4:30:03 elapsed)
Event 951900 (4:30:05 elapsed)
Event 952000 (4:30:07 elapsed)
Event 952100 (4:30:09 elapsed)
Event 952200 (4:30:11 elapsed)
Event 952300 (4:30:13 elapsed)
Event 952400 (4:30:15 elapsed)
Event 952500 (4:30:16 elapsed)
Event 952600 (4:30:18 elapsed)
Event 952700 (4:30:19 elapsed)
Event 952800 (4:30:20 elapsed)
Event 952900 (4:30:22 elapsed)
Event 953000 (4:30:23 elapsed)
Event 953100 (4:30:25 elapsed)
Event 953200 (4:30:26 elapsed)
Event 953300 (4:30:28 elapsed)
Event 953400 (4:30:30 elapsed)
Event 953500 (4:30:32 elapsed)
Event 953600 (4:30:33 elapsed)
Event 953700 (4:30:35 elapsed)
Event 953800 (4:30:37 elapsed)
Event 953900 (4:30:38 elapsed)
Event 954000 (4:30:40 elapsed)
Event 954100 (4:30:41 elapsed)
Event 954200 (4:30:42 elapsed)
Event 954300 (4:30:44 elapsed)
Event 954400 (4:30:45 elapsed)
Event 954500 (4:30:47 elapsed)
Event 954600 (4:30:48 elapsed)
Event 954700 (4:30:50 elapsed)
Event 954800 (4:30:52 elapsed)
Event 954900 (4:30:54 elapsed)
Event 955000 (4:30:56 elapsed)
Event 955100 (4:30:58 elapsed)
Event 955200 (4:31:00 elapsed)
Event 955300 (4:31:01 elapsed)
Event 955400 (4:31:03 elapsed)
Event 955500 (4:31:05 elapsed)
Event 955600 (4:31:07 elapsed)
Event 955700 (4:31:09 elapsed)
Event 955800 (4:31:11 elapsed)
Event 955900 (4:31:13 elapsed)
Event 956000 (4:31:14 elapsed)
Event 956100 (4:31:16 elapsed)
Event 956200 (4:31:18 elapsed)
Event 956300 (4:31:20 elapsed)
Event 956400 (4:31:21 elapsed)
Event 956500 (4:31:22 elapsed)
Event 956600 (4:31:24 elapsed)
Event 956700 (4:31:26 elapsed)
Event 956800 (4:31:27 elapsed)
Event 956900 (4:31:28 elapsed)
Event 957000 (4:31:29 elapsed)
Event 957100 (4:31:32 elapsed)
Event 957200 (4:31:33 elapsed)
Event 957300 (4:31:34 elapsed)
Event 957400 (4:31:36 elapsed)
Event 957500 (4:31:39 elapsed)
Event 957600 (4:31:40 elapsed)
Event 957700 (4:31:41 elapsed)
Event 957800 (4:31:43 elapsed)
Event 957900 (4:31:45 elapsed)
Event 958000 (4:31:47 elapsed)
Event 958100 (4:31:49 elapsed)
Event 958200 (4:31:50 elapsed)
Event 958300 (4:31:51 elapsed)
Event 958400 (4:31:53 elapsed)
Event 958500 (4:31:55 elapsed)
Event 958600 (4:31:56 elapsed)
Event 958700 (4:31:58 elapsed)
Event 958800 (4:31:59 elapsed)
Event 958900 (4:32:00 elapsed)
Event 959000 (4:32:02 elapsed)
Event 959100 (4:32:04 elapsed)
Event 959200 (4:32:06 elapsed)
Event 959300 (4:32:08 elapsed)
Event 959400 (4:32:10 elapsed)
Event 959500 (4:32:11 elapsed)
Event 959600 (4:32:13 elapsed)
Event 959700 (4:32:15 elapsed)
Event 959800 (4:32:17 elapsed)
Event 959900 (4:32:19 elapsed)
Event 960000 (4:32:20 elapsed)
Event 960100 (4:32:22 elapsed)
Event 960200 (4:32:24 elapsed)
Event 960300 (4:32:26 elapsed)
Event 960400 (4:32:27 elapsed)
Event 960500 (4:32:29 elapsed)
Event 960600 (4:32:31 elapsed)
Event 960700 (4:32:32 elapsed)
Event 960800 (4:32:34 elapsed)
Event 960900 (4:32:35 elapsed)
Event 961000 (4:32:37 elapsed)
Event 961100 (4:32:39 elapsed)
Event 961200 (4:32:41 elapsed)
Event 961300 (4:32:42 elapsed)
Event 961400 (4:32:44 elapsed)
Event 961500 (4:32:45 elapsed)
Event 961600 (4:32:46 elapsed)
Event 961700 (4:32:48 elapsed)
Event 961800 (4:32:50 elapsed)
Event 961900 (4:32:52 elapsed)
Event 962000 (4:32:53 elapsed)
Event 962100 (4:32:55 elapsed)
Event 962200 (4:32:56 elapsed)
Event 962300 (4:32:58 elapsed)
Event 962400 (4:33:00 elapsed)
Event 962500 (4:33:02 elapsed)
Event 962600 (4:33:03 elapsed)
Event 962700 (4:33:05 elapsed)
Event 962800 (4:33:07 elapsed)
Event 962900 (4:33:08 elapsed)
Event 963000 (4:33:09 elapsed)
Event 963100 (4:33:11 elapsed)
Event 963200 (4:33:13 elapsed)
Event 963300 (4:33:14 elapsed)
Event 963400 (4:33:17 elapsed)
Event 963500 (4:33:18 elapsed)
Event 963600 (4:33:20 elapsed)
Event 963700 (4:33:21 elapsed)
Event 963800 (4:33:23 elapsed)
Event 963900 (4:33:25 elapsed)
Event 964000 (4:33:26 elapsed)
Event 964100 (4:33:28 elapsed)
Event 964200 (4:33:29 elapsed)
Event 964300 (4:33:31 elapsed)
Event 964400 (4:33:32 elapsed)
Event 964500 (4:33:34 elapsed)
Event 964600 (4:33:35 elapsed)
Event 964700 (4:33:37 elapsed)
Event 964800 (4:33:39 elapsed)
Event 964900 (4:33:40 elapsed)
Event 965000 (4:33:43 elapsed)
Event 965100 (4:33:44 elapsed)
Event 965200 (4:33:45 elapsed)
Event 965300 (4:33:47 elapsed)
Event 965400 (4:33:48 elapsed)
Event 965500 (4:33:50 elapsed)
Event 965600 (4:33:51 elapsed)
Event 965700 (4:33:53 elapsed)
Event 965800 (4:33:55 elapsed)
Event 965900 (4:33:56 elapsed)
Event 966000 (4:33:58 elapsed)
Event 966100 (4:34:00 elapsed)
Event 966200 (4:34:02 elapsed)
Event 966300 (4:34:04 elapsed)
Event 966400 (4:34:06 elapsed)
Event 966500 (4:34:08 elapsed)
Event 966600 (4:34:10 elapsed)
Event 966700 (4:34:11 elapsed)
Event 966800 (4:34:13 elapsed)
Event 966900 (4:34:14 elapsed)
Event 967000 (4:34:16 elapsed)
Event 967100 (4:34:17 elapsed)
Event 967200 (4:34:20 elapsed)
Event 967300 (4:34:22 elapsed)
Event 967400 (4:34:23 elapsed)
Event 967500 (4:34:25 elapsed)
Event 967600 (4:34:27 elapsed)
Event 967700 (4:34:29 elapsed)
Event 967800 (4:34:31 elapsed)
Event 967900 (4:34:33 elapsed)
Event 968000 (4:34:35 elapsed)
Event 968100 (4:34:36 elapsed)
Event 968200 (4:34:38 elapsed)
Event 968300 (4:34:40 elapsed)
Event 968400 (4:34:42 elapsed)
Event 968500 (4:34:44 elapsed)
Event 968600 (4:34:46 elapsed)
Event 968700 (4:34:47 elapsed)
Event 968800 (4:34:49 elapsed)
Event 968900 (4:34:50 elapsed)
Event 969000 (4:34:52 elapsed)
Event 969100 (4:34:54 elapsed)
Event 969200 (4:34:56 elapsed)
Event 969300 (4:34:57 elapsed)
Event 969400 (4:34:59 elapsed)
Event 969500 (4:35:01 elapsed)
Event 969600 (4:35:02 elapsed)
Event 969700 (4:35:04 elapsed)
Event 969800 (4:35:05 elapsed)
Event 969900 (4:35:07 elapsed)
Event 970000 (4:35:09 elapsed)
Event 970100 (4:35:10 elapsed)
Event 970200 (4:35:11 elapsed)
Event 970300 (4:35:13 elapsed)
Event 970400 (4:35:14 elapsed)
Event 970500 (4:35:16 elapsed)
Event 970600 (4:35:18 elapsed)
Event 970700 (4:35:19 elapsed)
Event 970800 (4:35:20 elapsed)
Event 970900 (4:35:22 elapsed)
Event 971000 (4:35:23 elapsed)
Event 971100 (4:35:25 elapsed)
Event 971200 (4:35:26 elapsed)
Event 971300 (4:35:28 elapsed)
Event 971400 (4:35:29 elapsed)
Event 971500 (4:35:31 elapsed)
Event 971600 (4:35:32 elapsed)
Event 971700 (4:35:34 elapsed)
Event 971800 (4:35:35 elapsed)
Event 971900 (4:35:37 elapsed)
Event 972000 (4:35:39 elapsed)
Event 972100 (4:35:40 elapsed)
Event 972200 (4:35:42 elapsed)
Event 972300 (4:35:43 elapsed)
Event 972400 (4:35:46 elapsed)
Event 972500 (4:35:47 elapsed)
Event 972600 (4:35:49 elapsed)
Event 972700 (4:35:51 elapsed)
Event 972800 (4:35:52 elapsed)
Event 972900 (4:35:55 elapsed)
Event 973000 (4:35:57 elapsed)
Event 973100 (4:35:58 elapsed)
Event 973200 (4:36:00 elapsed)
Event 973300 (4:36:02 elapsed)
Event 973400 (4:36:03 elapsed)
Event 973500 (4:36:05 elapsed)
Event 973600 (4:36:07 elapsed)
Event 973700 (4:36:08 elapsed)
Event 973800 (4:36:10 elapsed)
Event 973900 (4:36:12 elapsed)
Event 974000 (4:36:14 elapsed)
Event 974100 (4:36:15 elapsed)
Event 974200 (4:36:16 elapsed)
Event 974300 (4:36:18 elapsed)
Event 974400 (4:36:19 elapsed)
Event 974500 (4:36:21 elapsed)
Event 974600 (4:36:22 elapsed)
Event 974700 (4:36:24 elapsed)
Event 974800 (4:36:26 elapsed)
Event 974900 (4:36:28 elapsed)
Event 975000 (4:36:29 elapsed)
Event 975100 (4:36:31 elapsed)
Event 975200 (4:36:33 elapsed)
Event 975300 (4:36:34 elapsed)
Event 975400 (4:36:36 elapsed)
Event 975500 (4:36:37 elapsed)
Event 975600 (4:36:39 elapsed)
Event 975700 (4:36:41 elapsed)
Event 975800 (4:36:43 elapsed)
Event 975900 (4:36:45 elapsed)
Event 976000 (4:36:47 elapsed)
Event 976100 (4:36:49 elapsed)
Event 976200 (4:36:51 elapsed)
Event 976300 (4:36:52 elapsed)
Event 976400 (4:36:54 elapsed)
Event 976500 (4:36:57 elapsed)
Event 976600 (4:36:58 elapsed)
Event 976700 (4:37:00 elapsed)
Event 976800 (4:37:02 elapsed)
Event 976900 (4:37:03 elapsed)
Event 977000 (4:37:05 elapsed)
Event 977100 (4:37:06 elapsed)
Event 977200 (4:37:08 elapsed)
Event 977300 (4:37:09 elapsed)
Event 977400 (4:37:11 elapsed)
Event 977500 (4:37:12 elapsed)
Event 977600 (4:37:15 elapsed)
Event 977700 (4:37:16 elapsed)
Event 977800 (4:37:18 elapsed)
Event 977900 (4:37:19 elapsed)
Event 978000 (4:37:21 elapsed)
Event 978100 (4:37:22 elapsed)
Event 978200 (4:37:24 elapsed)
Event 978300 (4:37:25 elapsed)
Event 978400 (4:37:27 elapsed)
Event 978500 (4:37:29 elapsed)
Event 978600 (4:37:30 elapsed)
Event 978700 (4:37:32 elapsed)
Event 978800 (4:37:33 elapsed)
Event 978900 (4:37:35 elapsed)
Event 979000 (4:37:37 elapsed)
Event 979100 (4:37:38 elapsed)
Event 979200 (4:37:41 elapsed)
Event 979300 (4:37:43 elapsed)
Event 979400 (4:37:45 elapsed)
Event 979500 (4:37:46 elapsed)
Event 979600 (4:37:48 elapsed)
Event 979700 (4:37:50 elapsed)
Event 979800 (4:37:52 elapsed)
Event 979900 (4:37:53 elapsed)
Event 980000 (4:37:55 elapsed)
Event 980100 (4:37:57 elapsed)
Event 980200 (4:37:59 elapsed)
Event 980300 (4:38:01 elapsed)
Event 980400 (4:38:02 elapsed)
Event 980500 (4:38:04 elapsed)
Event 980600 (4:38:06 elapsed)
Event 980700 (4:38:07 elapsed)
Event 980800 (4:38:09 elapsed)
Event 980900 (4:38:10 elapsed)
Event 981000 (4:38:11 elapsed)
Event 981100 (4:38:12 elapsed)
Event 981200 (4:38:15 elapsed)
Event 981300 (4:38:16 elapsed)
Event 981400 (4:38:18 elapsed)
Event 981500 (4:38:19 elapsed)
Event 981600 (4:38:21 elapsed)
Event 981700 (4:38:22 elapsed)
Event 981800 (4:38:24 elapsed)
Event 981900 (4:38:25 elapsed)
Event 982000 (4:38:27 elapsed)
Event 982100 (4:38:29 elapsed)
Event 982200 (4:38:31 elapsed)
Event 982300 (4:38:33 elapsed)
Event 982400 (4:38:34 elapsed)
Event 982500 (4:38:35 elapsed)
Event 982600 (4:38:37 elapsed)
Event 982700 (4:38:39 elapsed)
Event 982800 (4:38:40 elapsed)
Event 982900 (4:38:42 elapsed)
Event 983000 (4:38:43 elapsed)
Event 983100 (4:38:45 elapsed)
Event 983200 (4:38:47 elapsed)
Event 983300 (4:38:48 elapsed)
Event 983400 (4:38:50 elapsed)
Event 983500 (4:38:51 elapsed)
Event 983600 (4:38:53 elapsed)
Event 983700 (4:38:55 elapsed)
Event 983800 (4:38:57 elapsed)
Event 983900 (4:38:58 elapsed)
Event 984000 (4:38:59 elapsed)
Event 984100 (4:39:00 elapsed)
Event 984200 (4:39:02 elapsed)
Event 984300 (4:39:04 elapsed)
Event 984400 (4:39:05 elapsed)
Event 984500 (4:39:06 elapsed)
Event 984600 (4:39:08 elapsed)
Event 984700 (4:39:10 elapsed)
Event 984800 (4:39:11 elapsed)
Event 984900 (4:39:13 elapsed)
Event 985000 (4:39:14 elapsed)
Event 985100 (4:39:16 elapsed)
Event 985200 (4:39:18 elapsed)
Event 985300 (4:39:19 elapsed)
Event 985400 (4:39:21 elapsed)
Event 985500 (4:39:22 elapsed)
Event 985600 (4:39:24 elapsed)
Event 985700 (4:39:25 elapsed)
Event 985800 (4:39:27 elapsed)
Event 985900 (4:39:28 elapsed)
Event 986000 (4:39:30 elapsed)
Event 986100 (4:39:31 elapsed)
Event 986200 (4:39:32 elapsed)
Event 986300 (4:39:34 elapsed)
Event 986400 (4:39:36 elapsed)
Event 986500 (4:39:38 elapsed)
Event 986600 (4:39:39 elapsed)
Event 986700 (4:39:40 elapsed)
Event 986800 (4:39:42 elapsed)
Event 986900 (4:39:43 elapsed)
Event 987000 (4:39:45 elapsed)
Event 987100 (4:39:46 elapsed)
Event 987200 (4:39:48 elapsed)
Event 987300 (4:39:50 elapsed)
Event 987400 (4:39:52 elapsed)
Event 987500 (4:39:53 elapsed)
Event 987600 (4:39:55 elapsed)
Event 987700 (4:39:56 elapsed)
Event 987800 (4:39:58 elapsed)
Event 987900 (4:39:59 elapsed)
Event 988000 (4:40:01 elapsed)
Event 988100 (4:40:03 elapsed)
Event 988200 (4:40:04 elapsed)
Event 988300 (4:40:06 elapsed)
Event 988400 (4:40:07 elapsed)
Event 988500 (4:40:09 elapsed)
Event 988600 (4:40:11 elapsed)
Event 988700 (4:40:13 elapsed)
Event 988800 (4:40:15 elapsed)
Event 988900 (4:40:17 elapsed)
Event 989000 (4:40:18 elapsed)
Event 989100 (4:40:20 elapsed)
Event 989200 (4:40:22 elapsed)
Event 989300 (4:40:24 elapsed)
Event 989400 (4:40:25 elapsed)
Event 989500 (4:40:26 elapsed)
Event 989600 (4:40:28 elapsed)
Event 989700 (4:40:30 elapsed)
Event 989800 (4:40:31 elapsed)
Event 989900 (4:40:33 elapsed)
Event 990000 (4:40:35 elapsed)
Event 990100 (4:40:36 elapsed)
Event 990200 (4:40:37 elapsed)
Event 990300 (4:40:38 elapsed)
Event 990400 (4:40:40 elapsed)
Event 990500 (4:40:42 elapsed)
Event 990600 (4:40:43 elapsed)
Event 990700 (4:40:45 elapsed)
Event 990800 (4:40:47 elapsed)
Event 990900 (4:40:48 elapsed)
Event 991000 (4:40:50 elapsed)
Event 991100 (4:40:51 elapsed)
Event 991200 (4:40:53 elapsed)
Event 991300 (4:40:55 elapsed)
Event 991400 (4:40:56 elapsed)
Event 991500 (4:40:58 elapsed)
Event 991600 (4:40:59 elapsed)
Event 991700 (4:41:01 elapsed)
Event 991800 (4:41:02 elapsed)
Event 991900 (4:41:04 elapsed)
Event 992000 (4:41:06 elapsed)
Event 992100 (4:41:07 elapsed)
Event 992200 (4:41:09 elapsed)
Event 992300 (4:41:11 elapsed)
Event 992400 (4:41:12 elapsed)
Event 992500 (4:41:14 elapsed)
Event 992600 (4:41:15 elapsed)
Event 992700 (4:41:17 elapsed)
